row,col,angle
160,38,-1.0
160,39,-1.0
160,40,-1.0
160,41,-1.0
160,42,-1.0
160,43,-1.0
160,44,-1.0
160,45,-1.0
160,46,-1.0
160,47,-1.0
160,48,-1.0
160,49,-1.0
160,50,-1.0
160,51,-1.0
160,52,-1.0
160,53,2.604358493210289
160,54,2.3152883358487277
160,55,2.518455569088693
160,56,2.2934717201987986
160,57,2.356194490192345
160,58,2.2725641302009496
160,59,2.2725641302009496
160,60,2.3071071049800045
160,61,2.3071071049800045
160,62,2.356194490192345
160,63,2.356194490192345
160,64,-1.0
160,65,-1.0
160,66,-1.0
160,67,5.497787143782138
160,68,5.497787143782138
160,69,5.497787143782138
160,70,5.497787143782138
160,71,5.497787143782138
160,72,5.497787143782138
160,73,5.497787143782138
160,74,5.497787143782138
160,75,5.3341625264076695
160,76,5.497787143782138
160,77,4.701480672559725
160,78,5.497787143782138
160,79,4.059254049364936
160,80,5.497787143782138
160,81,3.881994047209263
160,82,-1.0
160,83,3.877903431774901
160,84,-1.0
160,85,-1.0
160,86,-1.0
160,87,-1.0
160,88,3.141592653589793
160,89,-1.0
160,90,3.141592653589793
160,91,-1.0
160,92,-1.0
160,93,-1.0
160,94,-1.0
160,95,-1.0
160,96,-1.0
160,97,-1.0
160,98,-1.0
160,99,3.926990816987241
160,100,3.926990816987241
160,101,3.9269908169872414
160,102,3.9269908169872414
160,103,3.9269908169872414
160,104,3.9269908169872414
160,105,3.9269908169872414
160,106,3.9269908169872414
160,107,3.9269908169872414
160,108,3.9269908169872414
160,109,3.9269908169872414
160,110,3.9269908169872414
160,111,3.9269908169872414
160,112,3.9269908169872414
160,113,3.926990816987241
160,114,3.926990816987241
160,115,3.9269908169872414
160,116,3.9269908169872414
160,117,3.9269908169872414
160,118,3.9269908169872414
160,119,3.9269908169872414
160,120,3.9269908169872414
160,121,-1.0
160,122,-1.0
160,123,-1.0
160,124,0.7853981633974483
160,125,0.7853981633974483
160,126,0.7853981633974483
160,127,0.7853981633974483
160,128,0.7853981633974483
160,129,0.7853981633974483
160,130,0.7853981633974483
160,131,0.7853981633974483
160,132,0.7999425738307343
160,133,0.7999425738307343
160,134,-1.0
160,135,-1.0
160,136,-1.0
160,137,-1.0
160,138,-1.0
160,139,-1.0
160,140,-1.0
160,141,-1.0
160,142,-1.0
160,143,-1.0
160,144,-1.0
160,145,-1.0
160,146,-1.0
160,147,-1.0
160,148,-1.0
160,149,-1.0
160,150,-1.0
160,151,-1.0
160,152,-1.0
160,153,-1.0
160,154,-1.0
160,155,-1.0
160,156,-1.0
160,157,-1.0
160,158,-1.0
160,159,-1.0
160,160,-1.0
160,161,-1.0
160,162,-1.0
160,163,-1.0
160,164,-1.0
160,165,-1.0
160,166,-1.0
160,167,-1.0
160,168,-1.0
160,169,-1.0
160,170,-1.0
160,171,-1.0
160,172,-1.0
160,173,-1.0
160,174,-1.0
160,175,-1.0
160,176,-1.0
160,177,-1.0
160,178,-1.0
160,179,-1.0
160,180,-1.0
160,181,-1.0
160,182,-1.0
160,183,-1.0
160,184,-1.0
160,185,-1.0
160,186,-1.0
160,187,-1.0
160,188,-1.0
160,189,-1.0
160,190,-1.0
160,191,-1.0
160,192,-1.0
160,193,-1.0
160,194,-1.0
160,195,-1.0
160,196,-1.0
160,197,-1.0
160,198,-1.0
160,199,-1.0
160,200,-1.0
160,201,-1.0
160,202,-1.0
160,203,-1.0
161,0,-1.0
161,1,-1.0
161,2,-1.0
161,3,-1.0
161,4,-1.0
161,5,-1.0
161,6,-1.0
161,7,-1.0
161,8,-1.0
161,9,-1.0
161,10,-1.0
161,11,-1.0
161,12,-1.0
161,13,-1.0
161,14,-1.0
161,15,-1.0
161,16,-1.0
161,17,-1.0
161,18,-1.0
161,19,-1.0
161,20,-1.0
161,21,-1.0
161,22,-1.0
161,23,-1.0
161,24,-1.0
161,25,-1.0
161,26,-1.0
161,27,-1.0
161,28,-1.0
161,29,-1.0
161,30,-1.0
161,31,-1.0
161,32,-1.0
161,33,-1.0
161,34,-1.0
161,35,-1.0
161,36,-1.0
161,37,-1.0
161,38,-1.0
161,39,-1.0
161,40,-1.0
161,41,-1.0
161,42,-1.0
161,43,-1.0
161,44,-1.0
161,45,-1.0
161,46,-1.0
161,47,-1.0
161,48,-1.0
161,49,-1.0
161,50,-1.0
161,51,-1.0
161,52,-1.0
161,53,2.6261751088602177
161,54,2.356194490192345
161,55,2.5539075695198274
161,56,2.356194490192345
161,57,2.418917260185891
161,58,2.356194490192345
161,59,2.356194490192345
161,60,2.356194490192345
161,61,2.356194490192345
161,62,2.356194490192345
161,63,2.356194490192345
161,64,2.356194490192345
161,65,-1.0
161,66,-1.0
161,67,-1.0
161,68,5.497787143782138
161,69,5.497787143782138
161,70,5.448699758569797
161,71,5.448699758569797
161,72,5.414156783790742
161,73,5.414156783790742
161,74,5.345070834232634
161,75,5.345070834232634
161,76,4.9823695990525625
161,77,4.974188368183839
161,78,4.4015022073732
161,79,4.372867899332668
161,80,4.016984356543199
161,81,3.97198758676522
161,82,3.9269908169872414
161,83,3.877903431774901
161,84,-1.0
161,85,-1.0
161,86,4.025165587411922
161,87,4.025165587411922
161,88,4.051981844148294
161,89,4.02107497197756
161,90,4.360899061580276
161,91,4.319689898685966
161,92,4.867832366890434
161,93,4.867832366890434
161,94,4.71238898038469
161,95,4.71238898038469
161,96,4.475133285191711
161,97,4.475133285191711
161,98,4.272420564777786
161,99,4.272420564777786
161,100,4.341506514335895
161,101,4.341506514335895
161,102,4.577398671050753
161,103,4.577398671050753
161,104,4.663301595172349
161,105,4.663301595172349
161,106,4.471042669757349
161,107,4.471042669757349
161,108,4.205152666523838
161,109,4.205152666523838
161,110,4.086524818927348
161,111,4.086524818927348
161,112,4.166973589136462
161,113,4.166973589136462
161,114,4.172427743048944
161,115,4.172427743048944
161,116,3.976078202199582
161,117,3.976078202199582
161,118,3.9269908169872414
161,119,3.9269908169872414
161,120,-1.0
161,121,-1.0
161,122,-1.0
161,123,0.7853981633974483
161,124,0.7853981633974483
161,125,0.7853981633974483
161,126,0.7853981633974483
161,127,0.7853981633974483
161,128,0.7853981633974483
161,129,0.7853981633974483
161,130,0.7853981633974483
161,131,0.7853981633974483
161,132,0.7853981633974483
161,133,-1.0
161,134,-1.0
161,135,-1.0
161,136,-1.0
161,137,-1.0
161,138,-1.0
161,139,-1.0
161,140,-1.0
161,141,-1.0
161,142,-1.0
161,143,-1.0
161,144,-1.0
161,145,-1.0
161,146,-1.0
161,147,-1.0
161,148,-1.0
161,149,-1.0
161,150,-1.0
161,151,-1.0
161,152,-1.0
161,153,-1.0
161,154,-1.0
161,155,-1.0
161,156,-1.0
161,157,-1.0
161,158,-1.0
161,159,-1.0
161,160,-1.0
161,161,-1.0
161,162,-1.0
161,163,-1.0
161,164,-1.0
161,165,-1.0
161,166,-1.0
161,167,-1.0
161,168,-1.0
161,169,-1.0
161,170,-1.0
161,171,-1.0
161,172,-1.0
161,173,-1.0
161,174,-1.0
161,175,-1.0
161,176,-1.0
161,177,-1.0
161,178,-1.0
161,179,-1.0
161,180,-1.0
161,181,-1.0
161,182,-1.0
161,183,-1.0
161,184,-1.0
161,185,-1.0
161,186,-1.0
161,187,-1.0
161,188,-1.0
161,189,-1.0
161,190,-1.0
161,191,-1.0
161,192,-1.0
161,193,-1.0
161,194,-1.0
161,195,-1.0
161,196,-1.0
161,197,-1.0
161,198,-1.0
161,199,-1.0
161,200,-1.0
161,201,-1.0
161,202,-1.0
161,203,-1.0
162,0,-1.0
162,1,-1.0
162,2,-1.0
162,3,-1.0
162,4,-1.0
162,5,-1.0
162,6,-1.0
162,7,-1.0
162,8,-1.0
162,9,-1.0
162,10,-1.0
162,11,-1.0
162,12,-1.0
162,13,-1.0
162,14,-1.0
162,15,-1.0
162,16,-1.0
162,17,-1.0
162,18,-1.0
162,19,-1.0
162,20,-1.0
162,21,-1.0
162,22,-1.0
162,23,-1.0
162,24,-1.0
162,25,-1.0
162,26,-1.0
162,27,-1.0
162,28,-1.0
162,29,-1.0
162,30,-1.0
162,31,-1.0
162,32,-1.0
162,33,-1.0
162,34,-1.0
162,35,-1.0
162,36,-1.0
162,37,-1.0
162,38,-1.0
162,39,-1.0
162,40,-1.0
162,41,-1.0
162,42,-1.0
162,43,-1.0
162,44,-1.0
162,45,-1.0
162,46,-1.0
162,47,-1.0
162,48,-1.0
162,49,-1.0
162,50,-1.0
162,51,-1.0
162,52,-1.0
162,53,-1.0
162,54,2.2143864884678055
162,55,2.3561944901923453
162,56,2.1666626417335855
162,57,2.2021146421647204
162,58,2.2116594115115644
162,59,2.2116594115115644
162,60,2.3111977204143663
162,61,2.3111977204143663
162,62,2.356194490192345
162,63,2.356194490192345
162,64,2.356194490192345
162,65,2.356194490192345
162,66,-1.0
162,67,-1.0
162,68,-1.0
162,69,-1.0
162,70,-1.0
162,71,5.497787143782138
162,72,5.497787143782138
162,73,5.497787143782138
162,74,5.497787143782138
162,75,5.301437602932776
162,76,5.497787143782138
162,77,4.71238898038469
162,78,5.497787143782138
162,79,4.123340357836604
162,80,5.497787143782138
162,81,3.9269908169872414
162,82,-1.0
162,83,3.9269908169872414
162,84,-1.0
162,85,-1.0
162,86,-1.0
162,87,-1.0
162,88,3.141592653589793
162,89,-1.0
162,90,3.141592653589793
162,91,-1.0
162,92,3.141592653589793
162,93,-1.0
162,94,-1.0
162,95,3.9269908169872414
162,96,3.9269908169872414
162,97,3.9269908169872414
162,98,3.9269908169872414
162,99,3.9269908169872414
162,100,3.9269908169872414
162,101,3.9269908169872414
162,102,3.9269908169872414
162,103,3.9269908169872414
162,104,3.9269908169872414
162,105,3.9269908169872414
162,106,3.9269908169872414
162,107,3.9269908169872414
162,108,3.9269908169872414
162,109,3.9269908169872414
162,110,3.9269908169872414
162,111,3.9269908169872414
162,112,3.9269908169872414
162,113,3.9269908169872414
162,114,3.9269908169872414
162,115,-1.0
162,116,-1.0
162,117,-1.0
162,118,-1.0
162,119,-1.0
162,120,0.7853981633974483
162,121,0.7853981633974483
162,122,0.8344855486097889
162,123,0.8344855486097889
162,124,0.8690285233888432
162,125,0.8690285233888432
162,126,0.8481209333909945
162,127,0.8481209333909945
162,128,0.820850163828583
162,129,0.820850163828583
162,130,0.7999425738307343
162,131,0.7999425738307343
162,132,-1.0
162,133,-1.0
162,134,-1.0
162,135,-1.0
162,136,-1.0
162,137,-1.0
162,138,-1.0
162,139,-1.0
162,140,-1.0
162,141,-1.0
162,142,-1.0
162,143,-1.0
162,144,-1.0
162,145,-1.0
162,146,-1.0
162,147,-1.0
162,148,-1.0
162,149,-1.0
162,150,-1.0
162,151,-1.0
162,152,-1.0
162,153,-1.0
162,154,-1.0
162,155,-1.0
162,156,-1.0
162,157,-1.0
162,158,-1.0
162,159,-1.0
162,160,-1.0
162,161,-1.0
162,162,-1.0
162,163,-1.0
162,164,-1.0
162,165,-1.0
162,166,-1.0
162,167,-1.0
162,168,-1.0
162,169,-1.0
162,170,-1.0
162,171,-1.0
162,172,-1.0
162,173,-1.0
162,174,-1.0
162,175,-1.0
162,176,-1.0
162,177,-1.0
162,178,-1.0
162,179,-1.0
162,180,-1.0
162,181,-1.0
162,182,-1.0
162,183,-1.0
162,184,-1.0
162,185,-1.0
162,186,-1.0
162,187,-1.0
162,188,-1.0
162,189,-1.0
162,190,-1.0
162,191,-1.0
162,192,-1.0
162,193,-1.0
162,194,-1.0
162,195,-1.0
162,196,-1.0
162,197,-1.0
162,198,-1.0
162,199,-1.0
162,200,-1.0
162,201,-1.0
162,202,-1.0
162,203,-1.0
163,0,-1.0
163,1,-1.0
163,2,-1.0
163,3,-1.0
163,4,-1.0
163,5,-1.0
163,6,-1.0
163,7,-1.0
163,8,-1.0
163,9,-1.0
163,10,-1.0
163,11,-1.0
163,12,-1.0
163,13,-1.0
163,14,-1.0
163,15,-1.0
163,16,-1.0
163,17,-1.0
163,18,-1.0
163,19,-1.0
163,20,-1.0
163,21,-1.0
163,22,-1.0
163,23,-1.0
163,24,-1.0
163,25,-1.0
163,26,-1.0
163,27,-1.0
163,28,-1.0
163,29,-1.0
163,30,-1.0
163,31,-1.0
163,32,-1.0
163,33,-1.0
163,34,-1.0
163,35,-1.0
163,36,-1.0
163,37,-1.0
163,38,-1.0
163,39,-1.0
163,40,-1.0
163,41,-1.0
163,42,-1.0
163,43,-1.0
163,44,-1.0
163,45,-1.0
163,46,-1.0
163,47,-1.0
163,48,-1.0
163,49,-1.0
163,50,-1.0
163,51,-1.0
163,52,-1.0
163,53,-1.0
163,54,-1.0
163,55,2.498002491916884
163,56,2.356194490192345
163,57,2.397100644535962
163,58,2.356194490192345
163,59,2.356194490192345
163,60,2.356194490192345
163,61,2.356194490192345
163,62,2.356194490192345
163,63,2.356194490192345
163,64,2.356194490192345
163,65,2.356194490192345
163,66,2.356194490192345
163,67,-1.0
163,68,-1.0
163,69,-1.0
163,70,-1.0
163,71,-1.0
163,72,5.497787143782138
163,73,5.497787143782138
163,74,5.399612373357456
163,75,5.399612373357456
163,76,5.006913291658733
163,77,5.006913291658733
163,78,4.417864669110647
163,79,4.417864669110647
163,80,4.025165587411923
163,81,4.025165587411923
163,82,3.9269908169872414
163,83,3.9269908169872414
163,84,-1.0
163,85,-1.0
163,86,5.203262832508095
163,87,5.203262832508095
163,88,5.182809755336286
163,89,5.182809755336286
163,90,5.088725600345967
163,91,5.088725600345967
163,92,4.912829136668414
163,93,4.912829136668414
163,94,4.71238898038469
163,95,4.71238898038469
163,96,4.471042669757349
163,97,4.471042669757349
163,98,4.205152666523838
163,99,4.205152666523838
163,100,4.102887280664795
163,101,4.102887280664795
163,102,4.319689898685965
163,103,4.319689898685965
163,104,4.663301595172349
163,105,4.663301595172349
163,106,4.466952054322987
163,107,4.466952054322987
163,108,4.172427743048944
163,109,4.172427743048944
163,110,3.976078202199582
163,111,3.976078202199582
163,112,3.9269908169872414
163,113,3.9269908169872414
163,114,-1.0
163,115,-1.0
163,116,-1.0
163,117,-1.0
163,118,-1.0
163,119,0.7853981633974483
163,120,0.7853981633974483
163,121,0.7853981633974483
163,122,0.7853981633974483
163,123,0.7853981633974483
163,124,0.7853981633974483
163,125,0.7853981633974483
163,126,0.7853981633974483
163,127,0.7853981633974483
163,128,0.7853981633974483
163,129,0.7853981633974483
163,130,0.7853981633974483
163,131,-1.0
163,132,-1.0
163,133,-1.0
163,134,-1.0
163,135,-1.0
163,136,-1.0
163,137,-1.0
163,138,-1.0
163,139,-1.0
163,140,-1.0
163,141,-1.0
163,142,-1.0
163,143,-1.0
163,144,-1.0
163,145,-1.0
163,146,-1.0
163,147,-1.0
163,148,-1.0
163,149,-1.0
163,150,-1.0
163,151,-1.0
163,152,-1.0
163,153,-1.0
163,154,-1.0
163,155,-1.0
163,156,-1.0
163,157,-1.0
163,158,-1.0
163,159,-1.0
163,160,-1.0
163,161,-1.0
163,162,-1.0
163,163,-1.0
163,164,-1.0
163,165,-1.0
163,166,-1.0
163,167,-1.0
163,168,-1.0
163,169,-1.0
163,170,-1.0
163,171,-1.0
163,172,-1.0
163,173,-1.0
163,174,-1.0
163,175,-1.0
163,176,-1.0
163,177,-1.0
163,178,-1.0
163,179,-1.0
163,180,-1.0
163,181,-1.0
163,182,-1.0
163,183,-1.0
163,184,-1.0
163,185,-1.0
163,186,-1.0
163,187,-1.0
163,188,-1.0
163,189,-1.0
163,190,-1.0
163,191,-1.0
163,192,-1.0
163,193,-1.0
163,194,-1.0
163,195,-1.0
163,196,-1.0
163,197,-1.0
163,198,-1.0
163,199,-1.0
163,200,-1.0
163,201,-1.0
163,202,-1.0
163,203,-1.0
164,0,-1.0
164,1,-1.0
164,2,-1.0
164,3,-1.0
164,4,-1.0
164,5,-1.0
164,6,-1.0
164,7,-1.0
164,8,-1.0
164,9,-1.0
164,10,-1.0
164,11,-1.0
164,12,-1.0
164,13,-1.0
164,14,-1.0
164,15,-1.0
164,16,-1.0
164,17,-1.0
164,18,-1.0
164,19,-1.0
164,20,-1.0
164,21,-1.0
164,22,-1.0
164,23,-1.0
164,24,-1.0
164,25,-1.0
164,26,-1.0
164,27,-1.0
164,28,-1.0
164,29,-1.0
164,30,-1.0
164,31,-1.0
164,32,-1.0
164,33,-1.0
164,34,-1.0
164,35,-1.0
164,36,-1.0
164,37,-1.0
164,38,-1.0
164,39,-1.0
164,40,-1.0
164,41,-1.0
164,42,-1.0
164,43,-1.0
164,44,-1.0
164,45,-1.0
164,46,-1.0
164,47,-1.0
164,48,-1.0
164,49,-1.0
164,50,-1.0
164,51,-1.0
164,52,-1.0
164,53,-1.0
164,54,-1.0
164,55,-1.0
164,56,2.1025763332619185
164,57,2.124392948911848
164,58,2.232567001509413
164,59,2.232567001509413
164,60,2.3248331051955713
164,61,2.3248331051955713
164,62,2.356194490192345
164,63,2.356194490192345
164,64,2.356194490192345
164,65,2.356194490192345
164,66,2.356194490192345
164,67,2.356194490192345
164,68,-1.0
164,69,-1.0
164,70,-1.0
164,71,-1.0
164,72,-1.0
164,73,-1.0
164,74,-1.0
164,75,-1.0
164,76,-1.0
164,77,-1.0
164,78,-1.0
164,79,-1.0
164,80,-1.0
164,81,-1.0
164,82,-1.0
164,83,-1.0
164,84,-1.0
164,85,-1.0
164,86,-1.0
164,87,-1.0
164,88,-1.0
164,89,-1.0
164,90,-1.0
164,91,-1.0
164,92,-1.0
164,93,-1.0
164,94,-1.0
164,95,3.9269908169872414
164,96,3.9269908169872414
164,97,3.9269908169872414
164,98,3.9269908169872414
164,99,3.9269908169872414
164,100,3.9269908169872414
164,101,3.9269908169872414
164,102,3.9269908169872414
164,103,3.9269908169872414
164,104,3.9269908169872414
164,105,-1.0
164,106,-1.0
164,107,-1.0
164,108,-1.0
164,109,-1.0
164,110,-1.0
164,111,-1.0
164,112,-1.0
164,113,-1.0
164,114,-1.0
164,115,-1.0
164,116,-1.0
164,117,-1.0
164,118,0.7853981633974483
164,119,0.7853981633974483
164,120,0.7853981633974483
164,121,0.7853981633974483
164,122,0.8303949331754271
164,123,0.8303949331754271
164,124,0.9299332420782287
164,125,0.9299332420782287
164,126,0.9749300118562074
164,127,0.9749300118562074
164,128,0.9199339599053444
164,129,0.9199339599053444
164,130,-1.0
164,131,-1.0
164,132,-1.0
164,133,-1.0
164,134,-1.0
164,135,-1.0
164,136,-1.0
164,137,-1.0
164,138,-1.0
164,139,-1.0
164,140,-1.0
164,141,-1.0
164,142,-1.0
164,143,-1.0
164,144,-1.0
164,145,-1.0
164,146,-1.0
164,147,-1.0
164,148,-1.0
164,149,-1.0
164,150,-1.0
164,151,-1.0
164,152,-1.0
164,153,-1.0
164,154,-1.0
164,155,-1.0
164,156,-1.0
164,157,-1.0
164,158,-1.0
164,159,-1.0
164,160,-1.0
164,161,-1.0
164,162,-1.0
164,163,-1.0
164,164,-1.0
164,165,-1.0
164,166,-1.0
164,167,-1.0
164,168,-1.0
164,169,-1.0
164,170,-1.0
164,171,-1.0
164,172,-1.0
164,173,-1.0
164,174,-1.0
164,175,-1.0
164,176,-1.0
164,177,-1.0
164,178,-1.0
164,179,-1.0
164,180,-1.0
164,181,-1.0
164,182,-1.0
164,183,-1.0
164,184,-1.0
164,185,-1.0
164,186,-1.0
164,187,-1.0
164,188,-1.0
164,189,-1.0
164,190,-1.0
164,191,-1.0
164,192,-1.0
164,193,-1.0
164,194,-1.0
164,195,-1.0
164,196,-1.0
164,197,-1.0
164,198,-1.0
164,199,-1.0
164,200,-1.0
164,201,-1.0
164,202,-1.0
164,203,-1.0
165,0,-1.0
165,1,-1.0
165,2,-1.0
165,3,-1.0
165,4,-1.0
165,5,-1.0
165,6,-1.0
165,7,-1.0
165,8,-1.0
165,9,-1.0
165,10,-1.0
165,11,-1.0
165,12,-1.0
165,13,-1.0
165,14,-1.0
165,15,-1.0
165,16,-1.0
165,17,-1.0
165,18,-1.0
165,19,-1.0
165,20,-1.0
165,21,-1.0
165,22,-1.0
165,23,-1.0
165,24,-1.0
165,25,-1.0
165,26,-1.0
165,27,-1.0
165,28,-1.0
165,29,-1.0
165,30,-1.0
165,31,-1.0
165,32,-1.0
165,33,-1.0
165,34,-1.0
165,35,-1.0
165,36,-1.0
165,37,-1.0
165,38,-1.0
165,39,-1.0
165,40,-1.0
165,41,-1.0
165,42,-1.0
165,43,-1.0
165,44,-1.0
165,45,-1.0
165,46,-1.0
165,47,-1.0
165,48,-1.0
165,49,-1.0
165,50,-1.0
165,51,-1.0
165,52,-1.0
165,53,-1.0
165,54,-1.0
165,55,-1.0
165,56,-1.0
165,57,-1.0
165,58,-1.0
165,59,2.356194490192345
165,60,2.356194490192345
165,61,2.356194490192345
165,62,2.356194490192345
165,63,2.356194490192345
165,64,2.356194490192345
165,65,2.356194490192345
165,66,2.356194490192345
165,67,2.356194490192345
165,68,2.356194490192345
165,69,-1.0
165,70,-1.0
165,71,-1.0
165,72,-1.0
165,73,-1.0
165,74,-1.0
165,75,-1.0
165,76,-1.0
165,77,-1.0
165,78,-1.0
165,79,-1.0
165,80,-1.0
165,81,-1.0
165,82,-1.0
165,83,-1.0
165,84,-1.0
165,85,-1.0
165,86,5.497787143782138
165,87,5.497787143782138
165,88,5.448699758569797
165,89,5.448699758569797
165,90,5.252350217720435
165,91,5.252350217720435
165,92,4.957825906446392
165,93,4.957825906446392
165,94,4.71238898038469
165,95,4.71238898038469
165,96,4.466952054322987
165,97,4.466952054322987
165,98,4.172427743048944
165,99,4.172427743048944
165,100,3.976078202199582
165,101,3.976078202199582
165,102,3.9269908169872414
165,103,3.9269908169872414
165,104,-1.0
165,105,-1.0
165,106,-1.0
165,107,-1.0
165,108,-1.0
165,109,-1.0
165,110,-1.0
165,111,-1.0
165,112,-1.0
165,113,-1.0
165,114,-1.0
165,115,-1.0
165,116,-1.0
165,117,0.7853981633974483
165,118,0.7853981633974483
165,119,0.7853981633974483
165,120,0.7853981633974483
165,121,0.7853981633974483
165,122,0.7853981633974483
165,123,0.7853981633974483
165,124,0.7853981633974483
165,125,0.7853981633974483
165,126,0.7853981633974483
165,127,0.7853981633974483
165,128,0.7853981633974483
165,129,-1.0
165,130,-1.0
165,131,-1.0
165,132,-1.0
165,133,-1.0
165,134,-1.0
165,135,-1.0
165,136,-1.0
165,137,-1.0
165,138,-1.0
165,139,-1.0
165,140,-1.0
165,141,-1.0
165,142,-1.0
165,143,-1.0
165,144,-1.0
165,145,-1.0
165,146,-1.0
165,147,-1.0
165,148,-1.0
165,149,-1.0
165,150,-1.0
165,151,-1.0
165,152,-1.0
165,153,-1.0
165,154,-1.0
165,155,-1.0
165,156,-1.0
165,157,-1.0
165,158,-1.0
165,159,-1.0
165,160,-1.0
165,161,-1.0
165,162,-1.0
165,163,-1.0
165,164,-1.0
165,165,-1.0
165,166,-1.0
165,167,-1.0
165,168,-1.0
165,169,-1.0
165,170,-1.0
165,171,-1.0
165,172,-1.0
165,173,-1.0
165,174,-1.0
165,175,-1.0
165,176,-1.0
165,177,-1.0
165,178,-1.0
165,179,-1.0
165,180,-1.0
165,181,-1.0
165,182,-1.0
165,183,-1.0
165,184,-1.0
165,185,-1.0
165,186,-1.0
165,187,-1.0
165,188,-1.0
165,189,-1.0
165,190,-1.0
165,191,-1.0
165,192,-1.0
165,193,-1.0
165,194,-1.0
165,195,-1.0
165,196,-1.0
165,197,-1.0
165,198,-1.0
165,199,-1.0
165,200,-1.0
165,201,-1.0
165,202,-1.0
165,203,-1.0
166,0,-1.0
166,1,-1.0
166,2,-1.0
166,3,-1.0
166,4,-1.0
166,5,-1.0
166,6,-1.0
166,7,-1.0
166,8,-1.0
166,9,-1.0
166,10,-1.0
166,11,-1.0
166,12,-1.0
166,13,-1.0
166,14,-1.0
166,15,-1.0
166,16,-1.0
166,17,-1.0
166,18,-1.0
166,19,-1.0
166,20,-1.0
166,21,-1.0
166,22,-1.0
166,23,-1.0
166,24,-1.0
166,25,-1.0
166,26,-1.0
166,27,-1.0
166,28,-1.0
166,29,-1.0
166,30,-1.0
166,31,-1.0
166,32,-1.0
166,33,-1.0
166,34,-1.0
166,35,-1.0
166,36,-1.0
166,37,-1.0
166,38,-1.0
166,39,-1.0
166,40,-1.0
166,41,-1.0
166,42,-1.0
166,43,-1.0
166,44,-1.0
166,45,-1.0
166,46,-1.0
166,47,-1.0
166,48,-1.0
166,49,-1.0
166,50,-1.0
166,51,-1.0
166,52,-1.0
166,53,-1.0
166,54,-1.0
166,55,-1.0
166,56,-1.0
166,57,-1.0
166,58,-1.0
166,59,-1.0
166,60,2.3271056693257726
166,61,2.3271056693257726
166,62,2.32074248976121
166,63,2.32074248976121
166,64,2.2934717201987986
166,65,2.2934717201987986
166,66,2.2725641302009496
166,67,2.2725641302009496
166,68,2.3071071049800045
166,69,2.3071071049800045
166,70,2.356194490192345
166,71,2.356194490192345
166,72,-1.0
166,73,-1.0
166,74,-1.0
166,75,-1.0
166,76,-1.0
166,77,-1.0
166,78,-1.0
166,79,-1.0
166,80,-1.0
166,81,-1.0
166,82,-1.0
166,83,-1.0
166,84,-1.0
166,85,-1.0
166,86,-1.0
166,87,-1.0
166,88,-1.0
166,89,-1.0
166,90,-1.0
166,91,-1.0
166,92,-1.0
166,93,-1.0
166,94,-1.0
166,95,-1.0
166,96,-1.0
166,97,-1.0
166,98,-1.0
166,99,-1.0
166,100,-1.0
166,101,-1.0
166,102,-1.0
166,103,-1.0
166,104,-1.0
166,105,-1.0
166,106,-1.0
166,107,-1.0
166,108,-1.0
166,109,-1.0
166,110,-1.0
166,111,-1.0
166,112,-1.0
166,113,-1.0
166,114,0.7853981633974483
166,115,0.7853981633974483
166,116,0.8344855486097889
166,117,0.8344855486097889
166,118,0.8690285233888432
166,119,0.8690285233888432
166,120,0.8481209333909945
166,121,0.8481209333909945
166,122,0.8522115488253561
166,123,0.8522115488253561
166,124,0.923570062513666
166,125,0.923570062513666
166,126,1.0390163203278742
166,127,1.0390163203278742
166,128,-1.0
166,129,-1.0
166,130,-1.0
166,131,-1.0
166,132,-1.0
166,133,-1.0
166,134,-1.0
166,135,-1.0
166,136,-1.0
166,137,-1.0
166,138,-1.0
166,139,-1.0
166,140,-1.0
166,141,-1.0
166,142,-1.0
166,143,-1.0
166,144,-1.0
166,145,-1.0
166,146,-1.0
166,147,-1.0
166,148,-1.0
166,149,-1.0
166,150,-1.0
166,151,-1.0
166,152,-1.0
166,153,-1.0
166,154,-1.0
166,155,-1.0
166,156,-1.0
166,157,-1.0
166,158,-1.0
166,159,-1.0
166,160,-1.0
166,161,-1.0
166,162,-1.0
166,163,-1.0
166,164,-1.0
166,165,-1.0
166,166,-1.0
166,167,-1.0
166,168,-1.0
166,169,-1.0
166,170,-1.0
166,171,-1.0
166,172,-1.0
166,173,-1.0
166,174,-1.0
166,175,-1.0
166,176,-1.0
166,177,-1.0
166,178,-1.0
166,179,-1.0
166,180,-1.0
166,181,-1.0
166,182,-1.0
166,183,-1.0
166,184,-1.0
166,185,-1.0
